longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-1.1460517987191803,0.8140451745019303,-1.165317203353399,0.5743898806459377,4.569859475465622e-06,0.566672154755614,-0.05073170085299123,1.678788497949123,1.0,0.0,0.0,0.0,0.0
0.8471546890464,-0.9071954199843327,-0.9267361914778451,1.1687612640086311,2.4584592425452554,1.3859237013121815,2.240932666773455,-0.20583286772006845,1.0,0.0,0.0,0.0,0.0
0.6922940346084719,-0.7434904721391744,1.14096591144362,-0.7696096124967696,-0.6523378581403156,-0.30098156194762143,-0.6336289093433416,-0.5799748307597432,1.0,0.0,0.0,0.0,0.0
-0.9262495795169626,1.0011365434678279,-0.37004716376821994,-0.8491085386743131,-0.8762763035730797,-0.7482534675622026,-0.8811606006200657,-0.6601368593217725,0.0,0.0,1.0,0.0,0.0
0.6473344897716528,-0.7855860301564997,0.9819119035265842,-0.6770167455370424,-0.4722134563791793,-0.16025673392860493,-0.38609721806661745,-1.3902570251637534,1.0,0.0,0.0,0.0,0.0
0.15277949656666281,-0.5563991031732736,-1.0857901993948809,-0.4506786263021536,-0.6328649498418144,-0.6639978380476321,-0.6495986958773238,0.5902752941287697,1.0,0.0,0.0,0.0,0.0
-0.07701373259929727,0.5287308368289358,-0.37004716376821994,0.8358010555473898,0.9858205524711,0.8445364648568568,0.9713346373218696,-0.49083591491277145,0.0,0.0,1.0,0.0,0.0
0.8321681741007937,-0.8463907250704179,1.4590739272776916,-0.990803683567229,-1.0247572293491516,-0.9364841292436896,-1.0328735726928966,-0.11280921702464208,1.0,0.0,0.0,0.0,0.0
-1.0861057389367548,0.6877585004499476,-0.8472091875193273,0.25452361296688,-0.2458408974091025,-0.0051905221624274946,-0.0400851764970031,1.575790528048205,1.0,0.0,0.0,0.0,0.0
0.697289539590336,-0.7762314617082068,0.7433308916510305,-0.5357892413863473,-0.389453596110549,0.08444312625732824,-0.23704587708278357,-0.6852301465861145,1.0,0.0,0.0,0.0,0.0
-1.2259798784290763,0.8842044378641415,-0.8472091875193273,-0.40999388172894013,-0.2361044432598519,-0.13605564885527086,-0.24769240143877172,-0.32526221610161193,0.0,0.0,0.0,1.0,0.0
0.7572355993727616,-0.7294586194667315,0.425222875816959,-0.6667286492081838,-0.6669425393641916,-0.42826134270367455,-0.6708917445893001,-0.23906309959941655,1.0,0.0,0.0,0.0,0.0
-0.7464114001696858,1.5249923765723414,1.8567089470702811,-0.6279144676038537,-0.6158261550806258,-0.803826329582451,-0.6149974917203623,-1.1224203062878702,0.0,0.0,1.0,0.0,0.0
0.5524198951161503,-0.7715541774840569,1.6976549391532452,-0.49323393384425046,-0.08032117687184209,-0.5878092368908397,-0.05073170085299123,-0.4517785807607413,1.0,0.0,0.0,0.0,0.0
1.2567860975596228,-1.379601126623228,-1.5629522231459883,-0.515680689470851,-0.6450355175283776,-0.1521897055708269,-0.6176591228093594,0.5312168251488856,0.0,1.0,0.0,0.0,0.0
0.5174513602430664,-0.6452675034320775,-0.5291011716852557,1.2534042383506039,0.7399750852025221,0.8534998296988324,0.8249449274270328,0.9531305275411779,1.0,0.0,0.0,0.0,0.0
-0.15194630732732217,-0.5797855242940129,-0.290520159809702,0.055308656780800214,0.2166406746803016,0.7638661812790767,0.33786643814057565,-0.8456591965439153,0.0,1.0,0.0,0.0,0.0
0.7272625694815489,-0.8510680092945644,1.061438907485102,-0.5283069895108138,-0.6255626092298764,-0.6711685299212126,-0.6123358606313654,-0.312978054553796,1.0,0.0,0.0,0.0,0.0
0.8271726691189225,-0.7107494825701421,0.26616886789992317,-0.03307544349893941,0.1022373384266069,0.6643728315331479,0.13558247537680113,-0.488053604818608,1.0,0.0,0.0,0.0,0.0
-1.0111731642087227,1.8898205460558435,-1.0857901993948809,-0.4422610929421784,-0.460042888692616,-0.5161023181550352,-0.4446531020245522,-0.7768363940260237,0.0,0.0,1.0,0.0,0.0
1.2617816025414939,-1.4310512530888497,-0.5291011716852557,-0.2439814182405403,-0.3286007576777327,0.11760757617263787,-0.33552622737567384,0.14500068622887868,0.0,1.0,0.0,0.0,0.0
-0.9812001343175171,1.3332237233822974,-1.801533235021542,3.030906699532034,2.436552220709441,2.096718533280845,2.6188842814110336,0.6659751272567631,0.0,0.0,1.0,0.0,0.0
1.1219074630491723,-1.122350494295116,-1.2448442073119168,0.8979972742627621,0.8446419673069662,0.7871709298682132,0.992627686033846,-0.4918858432501915,0.0,1.0,0.0,0.0,0.0
1.191844532795333,-1.3094418632610134,0.5047498797754769,-0.1682236180007635,-0.26044557863297846,-0.3753774901360187,-0.23704587708278357,-0.0003093956700716124,0.0,1.0,0.0,0.0,0.0
0.12280646667545003,0.3182530467422991,-0.6881551796022914,-0.27952211464932447,-0.5014228188269311,-0.3413167037365115,-0.4020670046005997,-0.18073958045572655,0.0,0.0,1.0,0.0,0.0
-1.0011821542449875,1.8056294300211895,0.02758785602436952,-0.31599809254255035,-0.3675465742747352,-0.44349906293503305,-0.42602168440157295,-0.8975781528293423,0.0,0.0,1.0,0.0,0.0
-1.1710293236285219,0.7532404795880122,0.425222875816959,-0.1831881217518305,-0.4235311856329262,-0.34490204967330174,-0.351496013909656,0.48092525778645956,1.0,0.0,0.0,0.0,0.0
0.9570557986475089,-0.748167756363321,-1.4834252191874704,0.4836675766550938,0.3918968493668126,0.5908732398289481,0.44167005061146,0.1731387656717392,0.0,0.0,1.0,0.0,0.0
1.031988373375534,-0.7809087459323533,0.5047498797754769,-1.0618850763847973,-1.148897019752097,-1.107684397725423,-1.1712783893207424,-0.10839951800747742,0.0,0.0,1.0,0.0,0.0
-1.440786592649423,0.9356545643297632,-0.9267361914778451,0.4210037171975007,0.32860989739668367,0.6545131302069747,0.4496549438784511,0.3770348487987346,0.0,1.0,0.0,0.0,0.0
1.1318984730129076,-0.6967176298976993,-1.722006231063024,1.461036727896659,1.8815743342021565,1.0381451454435293,1.7298994976860245,-0.28741229953761493,0.0,0.0,1.0,0.0,0.0
-1.1910113435559924,0.697113068898244,-0.21099315585118414,-1.2031125805354925,-1.287641491378918,-1.257372590586415,-1.3123448370375852,5.839969477646452,1.0,0.0,0.0,0.0,0.0
-1.3458719979939204,1.0385548172610066,1.8567089470702811,-0.1476474253430463,0.11927613318779548,-0.26243909312712643,0.13558247537680113,-1.0661441474021494,0.0,0.0,0.0,1.0,0.0
-0.29182044681964386,-0.48156255558691596,-0.9267361914778451,-0.7957974940611369,-0.8397646005133899,-0.8836002766760337,-0.7400941529032229,-0.4499412061702561,0.0,1.0,0.0,0.0,0.0
0.8021951442095808,-0.7013949141218457,0.3456958718584411,-0.6054677119772531,-0.45274054808067804,-0.4632184655873793,-0.44731473311354925,-0.40222196323450976,0.0,0.0,1.0,0.0,0.0
0.6273524698441824,-0.748167756363321,1.061438907485102,-0.4006410668845232,-0.31643018999116945,-0.271402457969102,-0.34617275173166195,-0.9710206400318826,1.0,0.0,0.0,0.0,0.0
0.8271726691189225,-0.9492909780016614,0.6638038876925126,-0.6447495343238041,-0.8787104171103923,-0.919453736043936,-0.9131001736880301,3.408387944598227,1.0,0.0,0.0,0.0,0.0
1.1718625128678555,-1.3608919897266385,0.5842768837339948,-0.2668958146093617,-0.6012214738567498,-0.646071108363681,-0.6176591228093594,1.9319262201011238,0.0,1.0,0.0,0.0,0.0
0.4175412606056998,-0.6359129349837811,-0.6086281756437736,0.6702562328012108,0.25071826420267873,0.4967579089882046,0.364482749030546,1.064002959972747,1.0,0.0,0.0,0.0,0.0
-1.1910113435559924,1.085327659502482,-0.05193914793414837,-0.3669709334446224,-0.635299063379127,-0.46680381152416955,-0.6043509673643742,0.7028801083170821,0.0,0.0,1.0,0.0,0.0
-1.4307955826856877,1.0104911119161208,1.8567089470702811,-0.4768665078665209,-0.11439876639421924,-0.6209736868061494,-0.08799453609894971,0.05775164138926326,0.0,0.0,0.0,1.0,0.0
-1.360858512939527,1.0900049437266284,0.10711485998288742,0.6580975735034689,0.5793235917398869,0.3201796216012858,0.5880597605062968,-0.12404345023503774,0.0,0.0,0.0,1.0,0.0
0.7072805495540784,-0.7809087459323533,0.26616886789992317,-0.5965825378750571,-0.24340678387178985,0.3013565554331371,-0.15719694441287257,-1.012755291444334,1.0,0.0,0.0,0.0,0.0
-1.395827047812611,1.0759730910541856,1.6181279351947273,-0.7733507384345364,-0.7424000590208838,-0.7357047567834367,-0.8039732990391517,-1.3433252284810722,0.0,0.0,0.0,1.0,0.0
0.657325499735388,-0.6920403456735527,-0.7676821835608094,0.13854870889611054,0.7862232424114625,0.3999535686948684,0.835591451783021,-0.36867675285393564,1.0,0.0,0.0,0.0,0.0
-0.9512271044263042,1.36128742872718,1.8567089470702811,-0.2739104257426744,-0.4283994127075515,-0.5456814221335545,-0.3248797030196857,0.2715695473048794,0.0,0.0,1.0,0.0,0.0
-1.3458719979939204,0.9824274065712384,-0.05193914793414837,2.0044352703572805,2.4828003779183816,1.393094393185762,2.6268691746780246,-0.09874017730321182,0.0,0.0,0.0,1.0,0.0
0.7422490844271552,-0.8276815881738285,0.1866418639414053,0.40931269864197956,0.4722225960981302,0.6079036330287018,0.5321655076373591,0.056754209468714095,1.0,0.0,0.0,0.0,0.0
0.9470647886837666,0.00019771950027236304,-1.0857901993948809,0.2947407167978726,0.09493499781466894,-0.01056854106761284,0.2367244567586884,0.6975254737962392,0.0,0.0,1.0,0.0,0.0
0.7772176193002392,-0.4768852713627694,0.7433308916510305,-1.1105197135757652,-1.1659358145132854,-1.0386664884422112,-1.1819249136767305,-0.9104397749627391,0.0,0.0,1.0,0.0,0.0
-1.5307056823230614,1.2116143335544614,1.8567089470702811,-0.21826117741839385,-0.158212810065847,-0.3135302727263872,-0.0800096428319586,-0.3015863320927872,1.0,0.0,0.0,0.0,0.0
0.16776601151226922,0.5427626895013754,-0.9267361914778451,-0.2668958146093617,-0.3139960764538568,-0.3986822387251552,-0.41803679113458186,-0.6222869427577757,0.0,0.0,1.0,0.0,0.0
0.6523299947535239,-0.7060721983459923,1.3795469233191737,-0.4721901004443124,-0.3359030982896707,-0.4067492670829332,-0.2157528283708073,-0.4915708647489655,1.0,0.0,0.0,0.0,0.0
-1.1760248286103931,0.44453972079428183,-0.290520159809702,-0.19721734401845584,-0.44056998039411477,-0.7150890176468929,-0.5378101901394484,0.6228755690056657,0.0,1.0,0.0,0.0,0.0
0.5374333801705439,-0.6405902192079277,0.5047498797754769,-0.18131755878294714,-0.3505077795135466,-0.24361602695897774,-0.2157528283708073,0.5215049880277489,1.0,0.0,0.0,0.0,0.0
-0.5166181710037328,0.8000133218294874,0.425222875816959,-0.33797720742693005,-0.3237325306031074,-0.36820679826243824,-0.29826339212971537,-0.8679701737140937,0.0,0.0,1.0,0.0,0.0
0.6123659548985759,-0.7996178828289426,-0.21099315585118414,0.24937956480245071,0.7862232424114625,0.8732192323511787,0.7717123056470921,-0.4544034016042919,1.0,0.0,0.0,0.0,0.0
0.6922940346084719,-0.832358872397975,0.5047498797754769,-0.6966576567103179,-0.579314452020936,-0.5788458720488642,-0.6016893362753772,-0.8596232434316032,1.0,0.0,0.0,0.0,0.0
-1.330885483048314,1.0245229645885638,1.8567089470702811,-0.4048498335645108,-0.7010201288865686,-0.7482534675622026,-0.7188011041912467,1.0600132322905502,0.0,0.0,0.0,1.0,0.0
-0.13695979238171577,0.5287308368289358,-1.5629522231459883,-0.6924488900303303,-0.5355004083493082,-0.7168816906152881,-0.5697497632074128,-0.9612038100770041,0.0,0.0,1.0,0.0,0.0
0.7622311043546328,-0.7996178828289426,0.5047498797754769,-0.24117557378721524,-0.1314375611554078,0.7360797502689524,-0.1438887889678874,-0.3802259645655573,1.0,0.0,0.0,0.0,0.0
0.2776671211133781,-0.09334796498267806,0.02758785602436952,0.37049851703764947,0.23611358297880283,0.09609550055189649,0.2660023987376558,0.07187317752756463,0.0,0.0,1.0,0.0,0.0
-1.475755127522507,0.9309772801056166,-0.13146615189266625,-0.015772736036768157,0.3018346484862445,-0.0302879437199591,0.2952803407166231,-0.5075822718946229,0.0,1.0,0.0,0.0,0.0
0.1727615164941333,0.07035698286248351,0.1866418639414053,0.11189318658952241,0.1752607445459865,0.9386517956976004,0.2739872920046469,-0.8205659092795734,0.0,0.0,1.0,0.0,0.0
-1.1210742738098316,0.8093678902777804,0.9819119035265842,-0.4979103412664589,-0.6158261550806258,-0.40316392114614297,-0.5138555103384751,0.28406369452017916,1.0,0.0,0.0,0.0,0.0
0.2726716161315069,-0.6592993561045204,-1.006263195436363,1.262757053195021,0.635308203098078,0.9619565442867368,0.7504192569351159,0.9452560650105263,1.0,0.0,0.0,0.0,0.0
-0.9312450844988266,1.3425782918305904,-0.13146615189266625,2.1461304152501963,2.60937428185864,3.0549022348880337,2.799875195462832,-0.8722748798975164,0.0,0.0,1.0,0.0,0.0
0.5873884299892271,-0.7809087459323533,1.2204929154021378,0.09459047912735116,-0.19715862666284945,-0.17818346361255608,-0.0959794293659408,1.0913010967456709,1.0,0.0,0.0,0.0,0.0
-1.3858360378488686,1.085327659502482,0.26616886789992317,-0.2954218998848332,-0.07301883625990413,-0.2516830553167558,-0.19712141074782807,-0.9660859768460079,0.0,0.0,0.0,1.0,0.0
0.7022850445722072,-0.8884862830877432,0.5842768837339948,-0.28840728875152055,-0.19715862666284945,-0.5492667680703448,-0.18913651748083699,-0.0481861278564311,0.0,1.0,0.0,0.0,0.0
0.807190649191452,-0.542367250500834,0.26616886789992317,-0.33984777039581343,-0.46734522930455397,-0.5501631045545423,-0.5271636657834603,0.36816295434753443,0.0,0.0,1.0,0.0,0.0
0.5973794399529695,-0.6920403456735527,1.061438907485102,-0.12379774748978326,0.029213932307227304,-0.318011955147375,0.06904169815187529,-0.39198516194466326,1.0,0.0,0.0,0.0,0.0
-0.12197327743610936,0.524053552604786,0.9819119035265842,-0.3038394332448084,-0.3286007576777327,-0.2803658228110776,-0.3248797030196857,-1.038636024961741,0.0,0.0,1.0,0.0,0.0
1.1668670078859915,-1.365569273950785,0.8228578956095485,0.5594253768948706,0.14605138209823465,-0.05269635582489803,0.2287395634916973,1.4309004174842226,0.0,1.0,0.0,0.0,0.0
0.5823929250073631,-0.7855860301564997,1.2204929154021378,-0.38380600016457284,-0.5549733166478095,-0.597668938217013,-0.5724113942964099,1.130253438063959,1.0,0.0,0.0,0.0,0.0
0.2826626260952422,-0.12141167032756052,1.8567089470702811,-1.1731835730333584,-1.2365251070953525,-1.1309891463145596,-1.2537889530796504,-1.4702090680582987,0.0,0.0,1.0,0.0,0.0
0.7372535794452912,-0.8370361566221215,0.5842768837339948,-0.7794300680834073,-0.9127880066327695,-0.8997343333915897,-0.9051152804210391,0.4028105894823997,1.0,0.0,0.0,0.0,0.0
0.7072805495540784,-0.7154267667942886,0.1866418639414053,1.446072224145592,1.5091549629933205,1.0928216709795802,1.5489085836342262,0.15250767384143307,1.0,0.0,0.0,0.0,0.0
0.7022850445722072,-0.7154267667942886,-0.21099315585118414,1.0981475119332835,1.1245650240979213,0.8517071567304373,1.157648813551662,0.573266455062563,1.0,0.0,0.0,0.0,0.0
1.1768580178497268,-1.3608919897266385,0.7433308916510305,0.6281685660013347,0.5695871375906363,0.19738152326622047,0.6173377024852642,-0.018210673823085388,0.0,1.0,0.0,0.0,0.0
0.6673165096991304,-0.7949405986047962,1.061438907485102,-1.0487911356026138,-1.0417960241103401,-0.9042160158125775,-1.05682825249387,-1.5250678236885022,1.0,0.0,0.0,0.0,0.0
-0.8563125097708018,1.0759730910541856,0.9023848995680663,0.09552576061179284,0.2945323078743065,0.5532271074926507,0.204784883690724,-0.9687107976895583,0.0,0.0,1.0,0.0,0.0
-1.4807506325043782,0.9917819750195315,1.3000199193606559,-0.48201055603095017,-0.5087251594388691,-0.44798074535602084,-0.46594615073652845,0.04431255867028527,0.0,1.0,0.0,0.0,0.0
1.2467950875958875,-1.31879643170931,-1.4834252191874704,1.1944815048307775,0.7837891288741499,0.690366589574877,0.8488996072280062,1.1012754159511624,1.0,0.0,0.0,0.0,0.0
0.6823030246447368,-0.7060721983459923,1.8567089470702811,-0.07376018807215289,0.18743131223254977,0.011839871037326095,0.19413835933473586,-0.3284120011138723,1.0,0.0,0.0,0.0,0.0
-0.7364203902059505,1.534346945020638,0.425222875816959,-0.223872866325044,-0.39432182318517434,-0.46680381152416955,-0.3168948097526946,-0.3010613679240772,0.0,0.0,1.0,0.0,0.0
1.221817562686546,-1.3515374212783422,0.6638038876925126,0.7104733366322035,1.209758997903864,0.46269712258869744,1.2534675327555553,-0.6208170430853874,0.0,1.0,0.0,0.0,0.0
-1.4657641175587717,1.0011365434678279,1.3000199193606559,-0.027463754592289273,-0.0851894039464674,-0.326078983505153,-0.09864106045493784,0.45000486824943603,0.0,0.0,0.0,1.0,0.0
0.7971996392277096,-0.2523756286036898,-1.9605872429385778,-0.7948622125766952,-0.895749211871581,-0.9570998683802334,-0.9636711643789738,0.365800615588339,0.0,0.0,1.0,0.0,0.0
-0.5016316560581263,0.804690606053634,0.3456958718584411,0.4401769876285553,0.44301323365037837,1.0605535575484681,0.5295038765483621,-0.8702275196395469,0.0,0.0,1.0,0.0,0.0
0.5823929250073631,-0.7855860301564997,-1.0857901993948809,-1.0338266318515468,-0.9882455262894617,-0.9947460007165309,-0.9583479022009797,0.054391870709518876,1.0,0.0,0.0,0.0,0.0
-1.3508675029757917,1.0525866699334496,1.8567089470702811,-0.6536347084260001,-0.888446871259643,-0.90331967932838,-0.8758373384420717,1.0056269444121857,0.0,0.0,0.0,1.0,0.0
0.6123659548985759,-0.7621996090357639,0.3456958718584411,0.29146723160232674,0.16309017685942323,0.1480830166353548,0.281972185271638,-0.11165429585347979,1.0,0.0,0.0,0.0,0.0
-1.2259798784290763,1.0619412383817426,0.02758785602436952,1.316535738550418,0.8203008319338396,0.7979269676785838,1.0458603078137867,0.6092789970360746,0.0,0.0,0.0,1.0,0.0
1.5115568516349245,-0.8417134408462681,-0.05193914793414837,0.1726864830782322,0.06815974890422975,-0.6666868475002248,-0.4020670046005997,0.9899305157677546,0.0,0.0,1.0,0.0,0.0
0.6773075196628656,-0.45817613446618,-0.9267361914778451,0.555216610214883,0.3115711026354951,0.400849905179066,0.2367244567586884,0.5377788772577617,0.0,0.0,1.0,0.0,0.0
-1.181020333592257,0.7672723322604551,-0.13146615189266625,0.11049026436285987,-0.17038337775241028,-0.247201372895768,-0.17848999312484884,0.6334273487967385,1.0,0.0,0.0,0.0,0.0
-1.4807506325043782,1.0619412383817426,1.5386009312362094,0.14088691260721478,-0.10953053931959393,-0.23375632563280463,0.021132338549928676,0.921107713249863,0.0,0.0,0.0,1.0,0.0
-0.8812900346801433,1.4127375551928016,-1.006263195436363,0.24844428331800902,0.7935255830234004,0.37395981065313927,0.7876820921810743,-0.9948540132913203,0.0,0.0,1.0,0.0,0.0
0.5973794399529695,-0.8276815881738285,0.3456958718584411,-0.29448661840039153,-0.396755936722487,-0.4497734183244159,-0.3621425382656442,1.5888096394322149,1.0,0.0,0.0,0.0,0.0
-1.3458719979939204,0.9964592592436813,1.8567089470702811,-0.4268289484488905,-0.12900344761809515,-0.5116206357340474,-0.10662595372192894,-0.611105205964251,0.0,0.0,0.0,1.0,0.0
0.387568230714487,-0.6967176298976993,-1.5629522231459883,-0.6919812492881093,-0.8641057358865164,-0.692680605541954,-0.8438977653741072,1.5600940994037737,0.0,1.0,0.0,0.0,0.0
-1.3358809880301852,1.0104911119161208,0.9819119035265842,-0.5385950858396724,-0.158212810065847,-0.32070096459996766,-0.22373772163779843,-1.1882508130441143,0.0,0.0,0.0,1.0,0.0
0.7622311043546328,-0.7388131879150246,-0.290520159809702,-0.7485657790968315,-0.5914850197074992,0.13463796937239145,-0.5324869279614544,-0.4475788674110607,1.0,0.0,0.0,0.0,0.0
0.8971097388650834,-0.7388131879150246,0.3456958718584411,-0.7326659938613229,-0.6377331769164397,-0.4085419400513283,-0.5245020346944632,-0.7502732070892935,0.0,0.0,1.0,0.0,0.0
-1.3358809880301852,1.1835506282095787,0.425222875816959,-0.8626701201987177,-0.9663385044536479,-0.9086976982335653,-0.9610095332899767,0.22043803727251732,0.0,0.0,0.0,1.0,0.0
0.6123659548985759,-0.7388131879150246,1.8567089470702811,0.38499538004649564,2.010582351679727,0.3121125932435078,1.9907393444077337,-0.7367291315365734,1.0,0.0,0.0,0.0,0.0
-1.0161686691905938,1.6372471979518812,1.2204929154021378,-0.27484570722711604,-0.14117401530465842,-0.3493837320942895,-0.11727247807791708,-1.264895581675786,0.0,0.0,1.0,0.0,0.0
0.6872985296266008,-0.7809087459323533,-0.05193914793414837,-0.06955142139216529,0.4089356441280012,1.2640219394613137,0.524180614370368,-0.5887942287940725,1.0,0.0,0.0,0.0,0.0
